"高雄市私立平等非營利幼兒園購置資本門設施設備採購案
圖書",,,,,,,
47,047,情緒,不是你想要的都可以得到,大穎文化,本,1,淺藍色
48,048,情緒,我不喜歡你這樣對我！,大穎文化,本,1,淺藍色
49,049,情緒,第一次自己睡覺,大穎文化,本,1,淺藍色
50,050,情緒,家有生氣小恐龍,大穎文化,本,1,淺藍色
51,051,繪本,老虎先生,小天下,本,1,藍色
52,052,自然,地圖,小天下,本,1,綠色
53,053,繪本,大嘴巴百貨公司 ,小天下,本,1,藍色
54,054,自然,我種了高麗菜,小天下,本,1,綠色
55,055,繪本,神奇的毛線,小天下,本,1,藍色
56,056,繪本,我的老師是怪獸！（不，我不是！）,小天下,本,1,藍色
57,057,生命教育,如果有一天,小典藏出版社,本,1,紅色
58,058,繪本,我贊成！,小魯文化,本,1,藍色
59,059,生命教育,我是霸王龍,小魯文化,本,1,紅色
60,060,自然,消失的動物園,小魯文化,本,1,綠色
61,061,自然,我們的森林,小魯文化,本,1,綠色
62,062,繪本,小卡車兜兜風,小魯文化,本,1,藍色
63,063,繪本,超神奇糖果鋪,小魯文化,本,1,藍色
64,064,繪本,咕嚕咕嚕蹦,小魯文化,本,1,藍色
65,065-1,繪本,小雞逛超市,小魯文化,,,藍色
66,065-2,繪本,小雞逛遊樂園,小魯文化,,,藍色
67,065-3,繪本,小雞過生日,小魯文化,,,藍色
68,065-4,繪本,小雞過耶誕節,小魯文化,,,藍色
69,066,繪本,小雞去露營,小魯文化,本,1,藍色
70,067,繪本,海盜船,小魯文化,本,1,藍色
71,068,繪本,再一遍！,小魯文化,本,1,藍色
72,069,社區,海底100層樓的家,小魯文化,本,1,粉紅色
73,070,社區,地下100層樓的家,小魯文化,本,1,粉紅色
74,071,社區,100層樓的家,小魯文化,本,1,粉紅色
75,072,繪本,躲好了沒？,小魯文化,本,1,藍色
76,073,繪本,衣服鞋子捉迷藏,小魯文化,本,1,藍色
77,074,繪本, 愛蓋章的國王,小魯文化,本,1,藍色
78,075,生命教育,第一條魚,小魯文化,本,1,紅色
79,076,繪本,帥氣小黑來報到,小魯文化,本,1,藍色
80,077,情緒,小豬別哭啦！,小魯文化,本,1,淺藍色
81,078,繪本,超神奇牙膏,小魯文化,本,1,藍色
82,079,繪本,超神奇洗髮精,小魯文化,本,1,藍色
83,080,繪本,謝謝你！小幫手,小魯文化,本,1,藍色
84,081,繪本,我是藝術家,小魯文化,本,1,藍色
85,082,繪本,動物奧運會,小魯文化,本,1,藍色
86,083,繪本,一起來騎腳踏車,小魯文化,本,1,藍色
87,084,生命教育,我從哪裡來,小樹苗,本,1,紅色
88,085,自然,台灣賞樹情報,天下文化,本,1,綠色
89,086,繪本,射日．奔月：中秋的故事,天下雜誌,本,1,藍色
90,087,繪本,一直一直往下挖,天下雜誌,本,1,藍色
91,088,社區,總有一天，想回去我的故鄉：來自福島第一核電廠二十公里半徑圈內的貓,天下雜誌,本,1,粉紅色
92,089,情緒,愛哭公主,天下雜誌,本,1,淺藍色
93,090,情緒,貝蒂好想好想吃香蕉,天下雜誌,本,1,淺藍色
94,091,自然,蔬菜是怎麼長大的呀？,水滴文化,本,1,綠色
95,092-1,繪本,巴冷公主,世一文化,,,藍色
96,092-2,繪本,日月潭的水怪,世一文化,,,藍色
97,092-3,繪本,百步蛇娶新娘,世一文化,,,粉紅色
98,092-4,繪本,占卜鳥希希利,世一文化,,,藍色
99,093-1,繪本,月亮的禮物,世一文化,,,藍色
100,093-2,繪本,冬瓜女兒,世一文化,,,藍色
101,093-3,繪本,彩虹的守候,世一文化,,,藍色
102,093-4,繪本,對付大巨人,世一文化,,,藍色
103,094-1,繪本,石頭和竹子生出來的人,世一文化,,,藍色
104,094-2,繪本,來自地底的禮物,世一文化,,,藍色
105,094-3,繪本,希望快點長大,世一文化,,,藍色
106,094-4,繪本,大黑狗耕田,世一文化,,,藍色
107,095,繪本,我的爸爸是電車司機,東方出版社,本,1,藍色
108,096-1,繪本,快！快！宅急便,東方出版社,,,藍色
109,096-2,繪本,加油！警車,東方出版社,,,藍色
110,096-3,繪本,修馬路！小心喔,東方出版社,,,藍色
111,096-4,繪本,挖土機，出發！,東方出版社,,,藍色
112,096-5,繪本,大家來蓋房子,東方出版社,,,藍色
113,096-6,繪本,搭客運去海邊,東方出版社,,,藍色
114,096-7,繪本,公車來了,東方出版社,,,藍色
115,097,繪本,電車來了噹噹噹,東方出版社,本,1,藍色
116,098,繪本,野貓軍團開火車,東方出版社,本,1,藍色
117,099,繪本,你不知道你很棒嗎?,東方出版社,本,1,藍色
118,100,繪本,我的爸爸是消防隊員,東方出版社,本,1,藍色
119,101,繪本,我的爸爸是麵包師傅,東方出版社,本,1,藍色
120,102,語言,鳥巢之歌,玉山社,本,1,黃色
121,103,情緒,我沒有哭,玉山社,本,1,淺藍色
122,104,社區,看不見的炸彈,玉山社,本,1,粉紅色
123,105,社區,過過過馬路,玉山社,本,1,粉紅色
124,106,繪本,蘿拉找王子 ,全美文化,本,1,藍色
125,107,性別,薩琪想要一個小寶寶,米奇巴克,本,1,紫色
126,108,性別,薩琪到底有沒有小雞雞？,米奇巴克,本,1,紫色
127,109,繪本,不會寫字的獅子,米奇巴克,本,1,藍色
128,110,繪本,我選我自己,米奇巴克,本,1,藍色
129,111,性別,家族相簿,和英文化,本,1,紫色
130,112,繪本,我變成一隻噴火龍了,和英文化,本,1,藍色
131,113,繪本,帕拉帕拉山的妖怪,和英文化,本,1,藍色
132,114,繪本,沒毛雞,和英文化,本,1,藍色
133,115,繪本,泥水師父,和英文化,本,1,藍色
134,116,情緒,很慢很慢的蝸牛,和英文化,本,1,淺藍色
135,117,情緒,那年冬天,和英文化,本,1,淺藍色
136,118,情緒,想念奶奶,和英文化,本,1,淺藍色
137,119,繪本,禮物,和英文化,本,1,藍色
138,120,社區,熊爸爸去另一個城市工作,和英文化,本,1,粉紅色
139,121,情緒,媽媽，外面有陽光,和英文化,本,1,淺藍色
140,122,繪本,阿迪和朱莉,和英文化,本,1,藍色
141,123,社區,早起的一天,和英文化,本,1,粉紅色
142,124,生命教育,我家住在大海邊,和英文化,本,1,紅色
143,125,情緒,誰是膽小鬼,和英文化,本,1,淺藍色
144,126,自然,我的春夏秋冬,和英文化,本,1,綠色
145,127,繪本,胖先生和高大個,和英文化,本,1,藍色
146,128,生命教育,流浪狗之歌,和英文化,本,1,紅色
147,129,性別,家族相簿,和英文化,本,1,紫色
148,130,生命教育,開往遠方的列車,和英文化,本,1,紅色
149,131,繪本,天才寶寶,和英文化,本,1,藍色
150,132,繪本,點,和英文化,本,1,藍色
151,133,繪本,天空為什麼是藍色的？,和英文化,本,1,藍色
152,134,情緒,永遠愛你,和英文化,本,1,淺藍色
153,135,繪本,南瓜湯,和英文化,本,1,藍色
154,136,情緒,超級完美的潘百麗老師,和英文化,本,1,淺藍色
155,137,繪本,我的好夢床,和英文化,本,1,藍色
156,138,社區,家,和英文化,本,1,粉紅色
157,139,自然,大木棉樹—亞馬遜雨林的故事,和英文化,本,1,綠色
158,140,自然,自然大驚奇：由遠到近‧由近到遠,和英文化,本,1,綠色
159,141,生命教育,一位溫柔、善良、有錢的太太和她的100隻狗 ,和英文化,本,1,紅色
160,142,生命教育,世界為誰存在？,和英文化,本,1,紅色
161,143,生命教育,超級悍將 :動物求生大驚奇,和英文化,本,1,紅色
162,144,繪本,藝術在哪裡？,和英文化,本,1,藍色
163,145,語言,插畫散步－從台北到紐約,和英文化,本,1,黃色
164,146,繪本,妞妞的鹿角,和英文化,本,1,藍色
165,147,繪本,大家一起拔蘿蔔,和英文化,本,1,藍色
166,148,社區,走，去迪化街買年貨,青林,本,1,粉紅色
167,149,社區,奉茶,青林,本,1,粉紅色
168,150,社區,勇士爸爸去搶孤,青林,本,1,粉紅色
169,151,繪本,萬和宮老二媽的故事,青林,本,1,藍色
170,152,社區,要到哪裡去呢?,青林,本,1,粉紅色
171,153,繪本,長得很像吧!?,青林,本,1,藍色
172,154,繪本,拼被人送的禮,青林,本,1,藍色
173,155,繪本,拼被人去旅行,青林,本,1,藍色
174,156,繪本,漢妮卡特小姐的帽子,青林,本,1,藍色
175,157,生命教育,紅公雞,信誼基金出版社,本,1,紅色
176,158,繪本,媽媽買綠豆,信誼基金出版社,本,1,藍色
177,159,生命教育,小魚散步,信誼基金出版社,本,1,紅色
178,160-1,繪本,眼鏡公主,信誼基金出版社,,,藍色
179,160-2,健康,蛀牙王子,信誼基金出版社,,,紅色
180,161-1,情緒,害羞小公主,信誼基金出版社,,,淺藍色
181,161-2,繪本,哈啾小王子,信誼基金出版社,,,藍色
182,162,繪本,劍獅出巡,信誼基金出版社,本,1,藍色
183,163,繪本,劍獅擒魚,信誼基金出版社,本,1,藍色
184,164-1,繪本,兩顆草莓,信誼基金出版社,,,藍色
185,164-2,繪本,聖誕老公公和小莉,信誼基金出版社,,,藍色
186,164-3,繪本,褲子的聖誕節,信誼基金出版社,,,藍色
187,165,生命教育,Guji Guji,信誼基金出版社,本,1,紅色
188,166,繪本,小金魚逃走了,信誼基金出版社,本,1,藍色
189,167,情緒,黑兔和白兔,南海出版公司,本,1,淺藍色
190,168,生命教育,愛心樹,星月書房,本,1,紅色
191,169,自然,樹醫生,洪葉文化,本,1,綠色
192,170,性別,朱家故事,英文漢聲,本,1,紫色
193,171,繪本,野獸國,英文漢聲,本,1,藍色
194,172,繪本,第一次上街買東西,英文漢聲,本,1,藍色
195,173,繪本,佳佳的妹妹不見了,英文漢聲,本,1,藍色
196,174,情緒,今天是什麼日子,英文漢聲,本,1,淺藍色
197,175,社區,請為每個孩子著想,格林文化,本,1,粉紅色
198,176,繪本,哪個星星是我家？,格林文化,本,1,藍色
199,177,情緒,渴望自由的翅膀,格林文化,本,1,淺藍色
200,178,情緒,我思我問,格林文化,本,1,淺藍色
201,179,情緒,害怕受傷的心,格林文化,本,1,淺藍色
202,180,繪本,阿倫王子歷險記,格林文化,本,1,藍色
203,181,繪本,白熊的內褲,格林文化,本,1,藍色
204,182,繪本,大象去哪兒？,格林文化,本,1,藍色
205,183,繪本,我是推土機！,格林文化,本,1,藍色
206,184,自然,2隻眼睛？,格林文化,本,1,綠色
207,185,性別,好事成雙,格林文化,本,1,紫色
208,186,繪本,英 倫 玫 瑰,格林文化,本,1,藍色
209,187,性別,媽媽沒告訴我,格林文化,本,1,紫色
210,188,性別,有什麼毛病,格林文化,本,1,紫色
211,189,情緒,大方柏大力,格林文化,本,1,淺藍色
212,190,繪本,我的城市是什麼顏色？,格林文化,本,1,藍色
213,191,繪本,小小迷路,格林文化,本,1,藍色
214,192,性別,特別的瑪利亞,格林文化,本,1,紫色
215,193,情緒,真心送給你,格林文化,本,1,淺藍色
216,194,繪本,最要好的朋友,格林文化,本,1,藍色
217,195,繪本,頑皮公主不上學,格林文化,本,1,藍色
218,196,繪本,我要做個好小孩,格林文化,本,1,藍色
219,197,情緒,找回真愛,格林文化,本,1,淺藍色
220,198,性別,灰王子,格林文化,本,1,紫色
221,199,情緒,喜歡和你在一起,格林文化,本,1,淺藍色
222,200,繪本,龍阿蠻,格林文化,本,1,藍色
223,201,社區,鬥年獸,格林文化,本,1,粉紅色
224,202,社區,矮靈祭,格林文化,本,1,粉紅色
225,203,性別,頑皮公主不出嫁,格林出版,本,1,紫色
226,204,繪本,我們家的長板凳,國語日報,本,1,藍色
227,205,生命教育,椅子樹,國語日報,本,1,紅色
228,206,繪本,蘿拉的藏寶圖,國語日報,本,1,藍色
229,207,情緒,小小其實並不小,國語日報,本,1,淺藍色
230,208,繪本,頭好壯壯食育系列繪本套書：校長野餐約會,康健,本,1,藍色
231,209,繪本,頭好壯壯食育系列繪本套書：刺蝟的帽子,康健,本,1,藍色
232,210,繪本,頭好壯壯食育系列繪本套書：黑熊的勝利V領巾,康健,本,1,藍色
233,211,繪本,頭好壯壯食育系列繪本套書：哎呀！小象跌倒了！,康健,本,1,藍色
234,212,繪本,頭好壯壯食育系列繪本套書：校長，可不可以不要打針？,康健,本,1,藍色
235,213,繪本,頭好壯壯食育系列繪本套書：我不要吃青菜,康健,本,1,紅色
236,214,繪本,小猴子魯巴巴,愛智,本,1,藍色
237,215,性別,最珍貴的禮物(精裝),道聲出版社,本,1,紫色
238,216,情緒,葛莉兒的聖誕襪(精裝),道聲出版社,本,1,淺藍色
239,217,生命教育,我長大了,道聲出版社,本,1,紅色
240,218,,神明繪本,漢湘文化,套,1,一套四本
241,218-1,社區,財神,漢湘文化,,,粉紅色
242,218-2,社區,灶神,漢湘文化,,,粉紅色
243,218-3,社區,門神,漢湘文化,,,粉紅色
244,218-4,繪本,月老,漢湘文化,,,藍色
245,219,繪本,十二生肖的故事(Mini漢湘繪本館),漢湘文化,本,1,藍色
246,220,繪本,十二生肖誰第一?,漢湘文化,本,1,藍色
247,221,自然,站在爸爸的腳上：皇帝企鵝的故事,維京,本,1,綠色
248,222,性別,小威向前衝,維京,本,1,紫色
249,223,性別,我的小雞雞,維京,本,1,紫色
250,224,情緒,各種各樣的情緒-感覺大書,維京,本,1,淺藍色
251,225,情緒,我爸爸超厲害！,維京,本,1,淺藍色
252,226,自然,蔬菜運動會,維京,本,1,綠色
253,227,自然,水果海水浴,維京,本,1,綠色
254,228,繪本,小恩的祕密花園,遠流文化,本,1,藍色
255,229,情緒,大姊姊和小妹妹,遠流文化,本,1,淺藍色
256,230,繪本,我的媽媽真麻煩,遠流文化,本,1,藍色
257,231,性別,威廉的洋娃娃,遠流文化,本,1,紫色
258,232,情緒,潔西卡和大野狼,遠流文化,本,1,淺藍色
259,233,性別,六個男人,遠流文化,本,1,紫色
260,234,性別,媽媽爸爸不住在一起了,遠流文化,本,1,紫色
261,235,性別,愛花的牛,遠流文化,本,1,紫色
262,236,社區,三重溪水壩事件,遠流文化,本,1,粉紅色
263,237,繪本,愛書人黃茉莉,遠流文化,本,1,藍色
264,238,社區,圖書館女超人,遠流文化,本,1,粉紅色
265,239,性別,紙袋公主,遠流文化,本,1,紫色
266,240,繪本,蠟筆大罷工,遠流文化,本,1,藍色
267,241,繪本,肚臍的洞洞,遠流文化,本,1,藍色
268,242,繪本,祖父的祖父的祖父的祖父,遠流文化,本,1,藍色
269,243,繪本,巧媳婦智鬥縣太爺,稻田,本,1,藍色
270,244,生命教育,小蓮的祕密,聯經,本,1,紅色
